dice,iou,precision,recall,boundary_f1,hd95,name,dataset,model,checkpoint,tta,seed,size_tertile,area_frac,sessile,n_polyps_mask
0.8905686016353537,0.8027252545295664,0.8360041457319939,0.9527530437856372,0.370019996320647,26.016254885411385,361,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9258892705307916,0.8620054200448563,0.9776247848416816,0.879354196606443,0.4984714479623779,13.892443989449804,362,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7537459283142103,0.6048092001774799,0.7164086686862905,0.7951890033817739,0.4089876147493995,15.93663917914397,363,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9355753646487932,0.8789493718736602,0.8960031043501746,0.978804578169614,0.6892814576770712,4.3499753397159004,364,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8829596412358081,0.7904456041432981,0.7961989486131744,0.990941117212333,0.4377941667431854,6.737383539249431,365,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9241706160918444,0.8590308369665626,0.8662816525603607,0.9903504316409166,0.7185080198151322,4.123105625617661,366,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9252239116657942,0.8608527131449283,0.8685960109163632,0.989750445588692,0.6273637241519747,5.313628483749074,367,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8903315557410079,0.8023401587629612,0.8537127611892525,0.9302325580944656,0.5609899323384339,6.0,368,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8674075988403358,0.765860337710367,0.765860337710367,0.9999999999404052,0.4879883276733555,8.021790211904491,369,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.95652173912439,0.9166666666555636,0.9559176455607438,0.9571265966743756,0.6236985317079103,4.123105625617661,37,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8611188421691868,0.756109481878978,0.781313131273671,0.9590824549932372,0.591302248307338,9.219544457292889,370,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8114540721156024,0.6827284104704174,0.6831559173022445,0.9990842489927578,0.5066656813049898,9.899494936611664,371,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7975460122373192,0.6632653060773288,0.6784968684287754,0.9672619046659464,0.5038703515040215,10.162596577542846,372,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8392715755803931,0.7230559344663672,0.7230559344663672,0.9999999999056604,0.4685890334234564,7.162090392256103,373,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7991085641261029,0.6654294803464778,0.6809549646944679,0.966872110865418,0.3874643377602518,9.0,374,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7498001598421343,0.5997442454859498,0.6055519689731729,0.9842602307466674,0.4286924106045979,12.083045973594572,375,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8063402385309739,0.6755193268294631,0.6787318361775765,0.9930421337072656,0.4410929240820688,15.811388300841896,376,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8569163693845241,0.7496532593360037,0.753310104503369,0.993566176424928,0.5036954699684146,11.40175425099138,377,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8062379833196702,0.6753758052728928,0.6780452748588558,0.9942044256588932,0.3551826944368575,10.816653826391969,378,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.841733547324503,0.726718403507388,0.7530155082852948,0.9541484715462774,0.4575616234899058,7.0,379,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.965501842123864,0.9333045542643362,0.994022988482896,0.9385717386381904,0.8541220393748586,2.8284271247461903,38,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8647721704834695,0.7617608976796824,0.7816651903993949,0.9676535087188786,0.5068225622926761,9.433981132056603,380,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8895250926087989,0.8010312404973906,0.8116164720094771,0.983979135581819,0.5182831370811389,7.0,381,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9139013452778192,0.8414533443203563,0.8692067102397155,0.9634415379463144,0.659092139962854,10.0,382,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9093191088655582,0.8337169159714121,0.8456375838679417,0.9833729215818332,0.7049807929588562,10.343399516220556,383,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.817169444336949,0.6908592616453624,0.9530311791088688,0.7152107880746513,0.4602628699968152,101.31263366194676,384,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.841560541740769,0.7264605290684496,0.8941196683952831,0.7948375272030439,0.4525727962728489,91.92388155425118,385,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8938823782372972,0.8081259720036025,0.9046789989085792,0.8833404164864593,0.3622597078755232,47.61256441884549,386,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9064561403492868,0.8289161265455017,0.8822183519418016,0.9320633546165455,0.3720809766399212,30.157335870720484,387,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8882009345777099,0.7988862036328014,0.8870610197142027,0.889343782895117,0.2561211959520749,53.15993389022044,388,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9152178793222538,0.8436882041809901,0.981752020115686,0.857129508499079,0.6496210842762924,52.5175945647472,389,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9670226499123692,0.9361508747799102,0.9632920270992916,0.9707822808442323,0.9244935491913876,2.23606797749979,39,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.971602935918378,0.9447741245605732,0.9693379408646298,0.9738785407198618,0.7422505503057756,7.794366962837755,390,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9319628888399856,0.872594106610925,0.915475339511875,0.949055205614134,0.6207595490175117,6.082762530298219,391,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9467739997540144,0.8989276750981184,0.9389895138114992,0.9546886358013728,0.5902429477283178,10.4281931348243,392,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9346943951246848,0.8773955481385859,0.8873239436512901,0.9874079035366724,0.4831939745426971,7.175588850572996,393,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9404898008247156,0.8876646978545244,0.8908013222285329,0.9960489421234252,0.5725599547497207,7.615773105863909,394,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9500704736644168,0.9048897567252064,0.9115646258428688,0.9919728861845168,0.6083649690179167,8.06225774829855,395,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9493378179484996,0.9035614245625964,0.9101168883441344,0.9920913883919852,0.6157464760967917,8.0,396,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9487756282506948,0.9025434091409724,0.909998767100789,0.9910042964487714,0.5278024474882136,9.230266291031064,397,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9503408494993436,0.9053804266328352,0.9091045899126706,0.9954957429222988,0.5589924288089853,12.0,398,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9513181303535851,0.9071560764889948,0.9205007824654108,0.9842704149850712,0.6026754806106629,10.0,399,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6210391276439351,0.4503674760421882,0.968199999990318,0.4571293673255093,0.5004363547138021,75.16348519471907,4,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9695308516001432,0.9408635407529276,0.979520865520614,0.9597425542534106,0.844759313209792,3.0,40,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9473160326985616,0.8999054437268688,0.9164947035229536,0.980282519114475,0.5801355318820317,6.0,400,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9677820366675242,0.9375752709661022,0.9398390341957762,0.9974375400277872,0.7204039997059619,3.605551275463989,401,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9629706247380948,0.9285856772330036,0.9302557953575122,0.9980703258933814,0.6047698360597717,6.708203932499369,402,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9604813624957396,0.9239674286184246,0.9256019655928688,0.998092412028422,0.6454351941649688,4.22781472443222,403,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9745918180105732,0.9504427945169474,0.9725400457576884,0.9766522658242792,0.8231288560523303,4.920820393249919,404,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9404253073666802,0.8875498007879725,0.9001010100919181,0.9845320958901276,0.64175819177008,9.486832980505138,405,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9598113491497676,0.9227281497113377,0.9309908506820032,0.9904732318422856,0.6263295717428558,6.0,406,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9283456725941536,0.8662734324429033,0.8728323699350905,0.9914000369799204,0.5024606706346699,14.926337811025176,407,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9471880545808262,0.8996744942931914,0.9237288135482964,0.971869898267338,0.5992805935541174,6.0,408,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9725472777884542,0.9465615855249184,0.9536013400303062,0.9922613030257876,0.7478847264715172,11.0,409,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9620227249364108,0.926824457575408,0.9301266824835684,0.99618401524282,0.8167969080349413,3.0,41,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9379153649478108,0.8830891004291037,0.9465718871709864,0.9294157379159133,0.4577399732781917,7.0,410,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8843642611607871,0.7926998305745773,0.987907869462804,0.8004665629735542,0.3848314109408599,13.41640786499874,411,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8268438314622248,0.7048028673734078,0.974623314810178,0.7179786767822699,0.2936667515413868,18.788294228055936,412,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7680780623735138,0.6234794907974048,0.9396717117684998,0.6494769412015695,0.1688125400521224,28.445487548194585,413,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9176119202615652,0.847766099274958,0.9785627370947728,0.8638086813645548,0.4117116240246565,21.93171219946131,414,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8550698217054178,0.7468314120072171,0.9770038326864106,0.7601944894602256,0.2917368809561608,28.635642126552707,415,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8879274355729329,0.7984437922271623,0.9748333333252096,0.8152484493636124,0.2779395311229163,22.20360331117452,416,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8369370833965375,0.719597428005595,0.9477172312107546,0.7493449781586672,0.2890412905500157,25.967283475770188,417,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8688626475982093,0.7681318681177998,0.9645814167211458,0.7904259328912472,0.3166645790381538,14.212670403551895,418,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8632330743995021,0.7593756072235288,0.9733499377254184,0.7754994046780295,0.4490511360387922,28.61991785107157,419,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9671224905370444,0.9363380281558262,0.966981818167753,0.967263203827044,0.788017368127304,3.605551275463989,42,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7890887129217921,0.651648656133823,0.991902150982776,0.6551339907479239,0.345627925997525,43.801806438312994,420,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7956025106202659,0.6605813426512553,0.9891430787030908,0.6654059341332546,0.2937558690210163,32.0624390837628,421,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8952963061375295,0.8104402213114976,0.8242403483857116,0.9797592043244931,0.2254692167849694,43.83947979037158,422,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8942857142828108,0.8087855297110125,0.9637508747308344,0.8341611144710226,0.1919451085661296,17.0,423,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6212040489978369,0.4505409582515247,0.9831365935090104,0.454049844219079,0.2864449637770638,26.845757307718788,424,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7362076958568334,0.5825385179536854,0.9999999999370276,0.5825385179536854,0.108955790354428,13.0,425,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8476346989033475,0.7355607619360744,0.9747570194252868,0.749844236752338,0.3894830634993411,22.83298222668534,426,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9402744148468916,0.8872810357891295,0.9411859751095396,0.9393646186023272,0.5414141327396906,12.041594578792296,427,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9352990109948456,0.8784616720125143,0.9676771540502276,0.9050174402924156,0.6131045996132372,11.04536101718726,428,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9161035699281462,0.8451947478666534,0.8464088397696529,0.9983057474130288,0.2969614828021768,9.068144556281334,429,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9607701997394208,0.924502164486156,0.9564672160344596,0.9651120751813972,0.7991262501219952,3.08113883008419,43,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9144915629089648,0.8424545877871162,0.8426508269177422,0.9997236423794428,0.319691636561337,8.94427190999916,430,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8961399018916887,0.8118238021533768,0.8129756223292536,0.998257839705444,0.2237040041793954,9.899494936611664,431,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9352502774938672,0.8783756949873076,0.8842578710556296,0.9924837334418612,0.4366033537245017,9.465692241125724,432,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9467509945886629,0.8988861985385095,0.8993217054176421,0.9994615550183128,0.5534015060327905,8.252618379971553,433,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9487718627499342,0.902536594227634,0.9057481751742176,0.9960866947521966,0.4292142290221436,5.385164807134504,434,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9323947080899844,0.8733515234098072,0.8825827205780953,0.9881656804606616,0.3867244005451392,7.514605467129926,435,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9175040317521552,0.8475819390230622,0.8480678821138852,0.9993244156060084,0.2057824522407884,7.999255730200575,436,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9417040358683192,0.8898305084636474,0.8924611973282526,0.9966983078690784,0.4701730853085814,6.324555320336759,437,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8649691602060257,0.7620666592310663,0.9390796703232206,0.8017003811152055,0.3351996097792862,37.75566361451043,438,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9415621986438988,0.8895772594644122,0.9210162243627088,0.9630457653739736,0.5161182062220545,6.0,439,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9671671895956568,0.9364218292184396,0.9512840295277054,0.9835897435785343,0.7295589859416344,3.605551275463989,44,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8959734474548346,0.8115506328985514,0.925478166710114,0.8682918571039734,0.5082148903230224,22.10201016205452,440,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8859934853259864,0.7953216374010618,0.7966156849724499,0.997961679535346,0.4898930964033411,7.0710678118654755,441,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8903911153924384,0.8024369016361524,0.8741407916360716,0.907257072548407,0.3668694484377359,12.072577199243332,442,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9430496019523648,0.8922363846915957,0.9138110072553952,0.974221097564855,0.534889985366501,5.0,443,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9454120093517974,0.8964752279899375,0.9076615922023002,0.9864388391512552,0.5405502432008973,5.830951894845301,444,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9504816750170612,0.905636092664235,0.9534983239358568,0.9474840538557938,0.6067501173250548,10.379259058923914,445,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9283920083435931,0.866354129095807,0.9476175449593908,0.9099310658214534,0.5195045689974465,16.575538262208447,446,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9288882091920954,0.8672187321282919,0.8692043502899484,0.997372742167574,0.6045483321036109,3.605551275463989,447,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9414519906247156,0.8893805309598813,0.9650662251495852,0.9189657890443172,0.6383678670030593,7.0,448,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9226672347579604,0.8564366224865249,0.961162893897888,0.8871364194820333,0.7615816532008166,14.499620099739865,449,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9717247879282772,0.9450045829369844,0.9595160539637116,0.984248210008206,0.8546099709983487,3.0,45,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9710042432643032,0.9436426116514212,0.9478771142234078,0.9952881478435924,0.9394571525071832,2.23606797749979,450,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9621318372846628,0.9270270269852692,0.970754716935342,0.9536607969900992,0.936248281108236,3.0,451,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.964597093778539,0.9316152079374428,0.9390432098523908,0.9915806626563938,0.8971123694011945,2.8284271247461903,452,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9552746718406018,0.9143787808070176,0.9415428845006818,0.969412925481761,0.7372437595616449,3.2287687024627107,453,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9576686147452402,0.9187755720424492,0.9834549878185976,0.9331999384187596,0.8279073393383024,8.94427190999916,454,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9520320549458956,0.90845532006873,0.9170710189576856,0.9897643418115952,0.5710294503089594,4.630495168499682,455,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9655638691022916,0.9334204792946978,0.949051922727724,0.9826605504497002,0.6395929479263271,3.605551275463989,456,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.908851595914726,0.8329312424524232,0.9782762691738102,0.8486276116258845,0.5707996398082174,18.68154169226941,457,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.947063688989381,0.8994501178142292,0.9051383399030606,0.9930615784693612,0.7220844583262895,5.0,458,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.950789229329726,0.9061946902454382,0.9254405783794524,0.977565632434903,0.7495301759880522,4.4491864282115445,459,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9741392987389008,0.9495824311637864,0.979735120456682,0.9686070357947846,0.869230845085026,2.8284271247461903,46,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9474275023297716,0.9001066476910753,0.950807360102313,0.9440715883492904,0.6595044911249555,7.0,460,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9409861325043066,0.8885493961750539,0.9549648162477724,0.9274107820664024,0.5830599436817291,9.0,461,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9631150254886224,0.9288542597914312,0.968308921425189,0.957976551166408,0.7571115839592074,6.324555320336759,462,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9714505184954062,0.9444859347693596,0.9684335914152264,0.9744863013615196,0.7578587927522139,4.47213595499958,463,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9576433885231722,0.9187291354792364,0.9785434036172322,0.9376174811919922,0.758158498244116,9.848857801796104,464,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.968172823215006,0.9383090938074292,0.9622224043189196,0.9741972952711008,0.6989790928337404,5.0,465,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9430255402707404,0.8921933085424726,0.979127134715568,0.9094914955414692,0.5857590054733354,10.012468905280222,466,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8726655348002641,0.7740963855351031,0.8824263864230316,0.8631182576749122,0.4740510792008677,78.73196419523128,467,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7859579306386869,0.6473893701658675,0.893472641093349,0.7015392422132819,0.3378402033250858,91.47193936066108,468,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8911836553375854,0.8037252152960562,0.8812033377186268,0.901392632517959,0.3336804600361681,55.093783022487045,469,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9694003611091448,0.9406177962107826,0.957930322086976,0.9811484081852346,0.7785310234508659,4.123105625617661,47,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.6528181879649988,0.4845806127525406,0.9997927460932686,0.4846292947510083,0.3280510326341844,112.66585846536184,470,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.7566183710767854,0.6085166078350597,0.9584461867358628,0.6250058098971647,0.3119809209237275,117.79477861701984,471,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8780071174356393,0.7825425018997608,0.9653589315475511,0.8051518579723037,0.5339162868376138,59.88887263592748,472,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9305318370305852,0.8700883946343307,0.9548156955945002,0.9074525664610276,0.5782290436913972,34.02131320765933,473,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9289125392251906,0.867261146492396,0.9563409563355828,0.9030135823381632,0.620187514168856,40.6771459698328,474,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.902238403449968,0.8218892027972735,0.9685404101280166,0.8444322914440098,0.3444443949081004,43.117212305724365,475,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8888715791637096,0.7999719586820583,0.9128579809028166,0.8661134443107518,0.3163354374179496,97.52126501263164,476,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8854659304053331,0.7944718376598024,0.9232506887001474,0.8506523173721983,0.4624653107148919,101.65507442257548,477,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8987353247792513,0.816093846467108,0.925284674253662,0.8736670485552407,0.3703136519460167,92.96755650444295,478,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.96171190095801,0.926247639595758,0.933703159836114,0.9914529914472656,0.6639783214455647,10.389669780137304,479,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.950205485989198,0.9051347414256168,0.9176666051150514,0.9851367419543176,0.7075106359357434,5.656854249492381,48,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9047205831282404,0.8260180636939417,0.829215270409177,0.9953538696474328,0.4883720431463305,31.854659711493955,480,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.8317813989556818,0.7120083503311097,0.7122787033047971,0.999467199460543,0.253721407220589,54.09066260775572,481,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9589928057532396,0.9212163096021024,0.9335142469429968,0.9859011695049882,0.5670472537290229,13.0,482,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.96384435153911,0.9302119357944036,0.9752696169534432,0.9526836799520813,0.6927421397770556,13.43259631973953,483,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9565054468537874,0.9166367413896442,0.9463481807057552,0.9668831168778848,0.4357366271400693,8.0,484,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.923396956312093,0.8576949152484223,0.9845136186693813,0.8694247817959629,0.5013969528485267,17.693217969639893,485,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9400518180922,0.88688469317453,0.95933625089425,0.921527412840751,0.6079532248827185,7.615773105863909,486,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9709845924192484,0.943605494403689,0.9818892045367374,0.9603195276464328,0.7579617334397192,5.0,487,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
0.9730203808846768,0.9474583163810698,0.9731829573853534,0.9728578586857118,0.7643726287268866,3.605551275463989,488,cvc-clinicdb,segformer,polypseg/runs/segformer_seed2024/best.pth,True,2024,,,,
