dice,iou,precision,recall,boundary_f1,boundary_f1_2px,tolerance_px,hd95,hd95_pct_diag,name,dataset,model,checkpoint,tta,fold,size_tertile,area_frac,sessile,n_polyps_mask
0.862849417816792,0.7587820217795721,0.9834973655384058,0.7685674331853303,0.5464288336296843,0.5464288336296843,2,68.18027422136225,14.204223796117136,112,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8661837425156889,0.763954244612403,0.9895931413797036,0.7701415403572442,0.5698987062060981,0.5698987062060981,2,67.41473827892564,14.044737141442845,113,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.950940325829926,0.9064692402576892,0.9498337643112308,0.9520494686527492,0.2556021627376122,0.2556021627376122,2,7.280109889280518,1.5166895602667745,114,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.4544240057524693,0.2940159574448536,0.9610954140195372,0.2975573649128756,0.2098754669583056,0.2098754669583056,2,186.46071583250375,38.84598246510495,115,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.5037618889864015,0.3366856419966054,0.9799337260497069,0.3390229921639448,0.2929297380998407,0.2929297380998407,2,176.866016966053,36.84708686792771,116,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.484999446471355,0.3201315308708795,0.9880469102167784,0.3213761737065627,0.1471706665269638,0.1471706665269638,2,175.8651471124851,36.638572315101065,117,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.2719893250290671,0.1574002573992445,0.999999999959117,0.1574002573992445,0.089126527331839,0.089126527331839,2,200.11773900195809,41.69119562540793,118,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.4200546946191427,0.2658666051214257,0.9597334073601852,0.2688657227301317,0.1414032831697046,0.1414032831697046,2,188.27532973478463,39.22402702808014,119,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6972702845214905,0.5352378749304679,0.9728801681781858,0.5433446831805278,0.4261744468926008,0.4261744468926008,2,76.05259519972209,15.844290666608767,12,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.5102677410947479,0.3425231198723752,0.9550762244412088,0.3481319460844873,0.180786495054573,0.180786495054573,2,170.66048165876012,35.55426701224169,120,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.4635637467068429,0.3017136218396647,0.9770504138266168,0.3038670800894877,0.1097381325390879,0.1097381325390879,2,188.76705220985997,39.32646921038749,121,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.4231555472940756,0.2683559222140934,0.9762057877604244,0.2701227830816174,0.0400847970271375,0.0400847970271375,2,167.02933395653542,34.79777790761155,122,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6496430292118188,0.4810898475479657,0.993569131819486,0.4825925684877816,0.2564130569212745,0.2564130569212745,2,136.3114053301923,28.39820944379006,123,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6811808692916296,0.5165081802580089,0.9957868367001164,0.5176393985999903,0.1293451431362326,0.1293451431362326,2,123.6193660979966,25.754034603749293,124,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8351964228636474,0.7170276939885109,0.9338174026790405,0.7554164660495385,0.3595667641383244,0.3595667641383244,2,58.48213921133976,12.18377900236245,125,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8442689457410922,0.7305064120497003,0.9820057883354472,0.740417457298478,0.6740114209181931,0.6740114209181931,2,62.0,12.916666666666666,126,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9305758017407928,0.87016527515982,0.8723949436133859,0.997071456442853,0.4883619741765385,0.4883619741765385,2,6.4031242374328485,1.3339842161318434,127,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9568523979438394,0.9172742151329076,0.9185041716192118,0.9985422740363048,0.7021857423557025,0.7021857423557025,2,4.242640687119285,0.8838834764831843,128,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.967362684459204,0.9367884250363284,0.9380121125645644,0.9986093552338988,0.7367149258500815,0.7367149258500815,2,3.1622776601683795,0.6588078458684125,129,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6164793639857855,0.4455874006778831,0.98417424003472,0.4488031439767859,0.3022151398745526,0.3022151398745526,2,42.10220589034383,8.77129289382163,13,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.956562310451376,0.9167411911919446,0.9177260519165824,0.9988307512325943,0.5042193592907168,0.5042193592907168,2,5.0,1.0416666666666667,130,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9673832468450362,0.9368269920949672,0.948401162782082,0.987140695905946,0.6972081803909658,0.6972081803909658,2,4.123105625617661,0.858980338670346,131,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9686526122734312,0.9392108069509562,0.9522436474868942,0.9856370080025064,0.8455828989781534,0.8455828989781534,2,3.1622776601683795,0.6588078458684125,132,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.968571790641436,0.9390588524273368,0.9447466007299784,0.99362974517689,0.8158198203250621,0.8158198203250621,2,4.0,0.8333333333333334,133,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9705458290355607,0.9427771108317624,0.9496170898703532,0.9924178601377084,0.8487270762338242,0.8487270762338242,2,3.1622776601683795,0.6588078458684125,134,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9290998142174324,0.8675876860909185,0.9985478835330098,0.8686836786200816,0.5193198882508547,0.5193198882508547,2,15.02497228377968,3.1302025591207667,135,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9620755602029296,0.9269225420600268,0.9320422288965108,0.9941088739672326,0.6257983663121791,0.6257983663121791,2,7.0710678118654755,1.473139127471974,136,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9633468778465736,0.9292856571399944,0.9332422879102406,0.9954584404370568,0.6583943861708902,0.6583943861708902,2,4.709674775249763,0.9811822448437006,137,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9579521746082544,0.9192977052162876,0.9219482057307216,0.9968824806491294,0.5355705176574163,0.5355705176574163,2,7.211102550927978,1.5023130314433288,138,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9665939071819146,0.935347598489598,0.935691318323676,0.9996074197615094,0.5262878939319706,0.5262878939319706,2,6.4031242374328485,1.3339842161318434,139,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.2768913291805399,0.1606928999137694,0.9540375825049764,0.161946635630148,0.2845884986780935,0.2845884986780935,2,146.4682636875371,30.51422160157023,14,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9780661238673696,0.9570737859955556,0.95848421052228,0.9984648449449604,0.7599584071127006,0.7599584071127006,2,4.0,0.8333333333333334,140,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.960974851992749,0.924881225286804,0.9681435626313968,0.9539115238290994,0.4177320959420188,0.4177320959420188,2,9.74513863436123,2.030237215491923,141,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.969266671938594,0.9403660923253372,0.9424637513905524,0.9976387249073906,0.5767691618485838,0.5767691618485838,2,7.276659522362887,1.5159707338256014,142,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9303703703605252,0.8698060941656153,0.8982427462015071,0.9648814749568728,0.5572870477181615,0.5572870477181615,2,5.656854249492381,1.1785113019775793,143,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9670052251483384,0.9361182153967824,0.9376636684450776,0.9982424242363742,0.565777375070951,0.565777375070951,2,5.0,1.0416666666666667,144,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9849989999311398,0.9704414082984304,0.9868631991406,0.9831418304379436,0.8585782588412075,0.8585782588412075,2,3.605551275463989,0.7511565157216644,145,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9793924320461465,0.9596170583073994,0.9761841522754484,0.9826218697042036,0.7512441760620387,0.7512441760620387,2,3.605551275463989,0.7511565157216644,146,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9791042595127526,0.9590639089604304,0.966534439228514,0.9920053297728032,0.8087373748172658,0.8087373748172658,2,4.0,0.8333333333333334,147,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9639578042539364,0.93042330535561,0.9342989680873396,0.995561384031115,0.6656526749707772,0.6656526749707772,2,4.123105625617661,0.858980338670346,148,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9636765634819768,0.9298994208988124,0.9335985312022276,0.995757180145825,0.6780682688846137,0.6780682688846137,2,5.0,1.0416666666666667,149,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.3260734000038661,0.1947955185159368,0.9978795589341548,0.1948761836396906,0.0879925846601056,0.0879925846601056,2,160.7743024565525,33.49464634511511,15,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.954066008841136,0.9121665582204276,0.9204508151775856,0.990229546780574,0.5835532186503454,0.5835532186503454,2,5.0,1.0416666666666667,150,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9550255298247532,0.9139223560787962,0.91773087779382,0.9954797316856886,0.6122058390477686,0.6122058390477686,2,4.0,0.8333333333333334,151,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9429677156509244,0.8920897967005873,0.9966630785737532,0.8947622728986531,0.4744614051406975,0.4744614051406975,2,14.212670403551895,2.960973000739978,152,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9321489885725748,0.8729204529445979,0.8820454866381968,0.9882874327162348,0.5182840569261705,0.5182840569261705,2,6.324555320336759,1.317615691736825,153,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.4447115384080876,0.285935084963534,0.7974137927597355,0.3083333332819444,0.1578946908808997,0.1578946908808997,2,17.195887325677308,3.5824765261827727,154,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.854130052699059,0.7453987729680266,0.8408304497784987,0.8678571428054846,0.5893556701130326,0.5893556701130326,2,7.531857301718061,1.5691369378579294,155,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8891145410145297,0.800365630698348,0.8492725509049608,0.9328787555735588,0.5384988928276279,0.5384988928276279,2,54.29029335154266,11.310477781571388,156,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8950442811324977,0.8100272851203952,0.8463000356236333,0.9497467341915524,0.3973684123980457,0.3973684123980457,2,72.79419550291459,15.16545739644054,157,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.936069625003373,0.8798222581119002,0.9048608225819514,0.9695081237264744,0.6935594331630498,0.6935594331630498,2,6.324555320336759,1.317615691736825,158,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9246629658756368,0.8598820058574296,0.8855696202083255,0.9673672565836632,0.7634735399816878,0.7634735399816878,2,3.472569190875302,0.7234519147656878,159,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8760207869280149,0.7793923381676546,0.9373194685017718,0.8222475611196979,0.5531759326764588,0.5531759326764588,2,151.55229298849582,31.573394372603296,16,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9507982669538204,0.9062111098438034,0.9278350515356442,0.9749269717505484,0.625303665360035,0.625303665360035,2,8.0,1.6666666666666667,160,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9341335333693304,0.876407657632984,0.8889206167650223,0.9841922225423904,0.7269977901740236,0.7269977901740236,2,5.0,1.0416666666666667,161,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.958785249448658,0.9208333333166516,0.92451800653102,0.9956904994907798,0.7944330598805377,0.7944330598805377,2,4.0,0.8333333333333334,162,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.945538603782288,0.8967029112434812,0.9044754997186544,0.99050755519197,0.6997009324918227,0.6997009324918227,2,6.4031242374328485,1.3339842161318434,163,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9213656727804516,0.8541965052748727,0.9009063443836584,0.942775845686286,0.5820934294049299,0.5820934294049299,2,5.0,1.0416666666666667,164,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.936896807714538,0.8812849161899279,0.9291834002552988,0.9447393493814518,0.4304941722125255,0.4304941722125255,2,5.839404300103028,1.216542562521464,165,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8698094043085988,0.76961302600159,0.7739500265733763,0.9927714129706388,0.5231719381613702,0.5231719381613702,2,27.902177492257785,5.8129536442203715,166,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9635423941756734,0.9296495956622736,0.9433807439566908,0.9845846417075484,0.8758864748226979,0.8758864748226979,2,4.116950344336776,0.8576979884034951,167,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9552209035508604,0.9142802596236296,0.9442034700129298,0.966498486357891,0.7455620801792687,0.7455620801792687,2,3.1622776601683795,0.6588078458684125,168,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9693915363449982,0.9406011793335164,0.9507195813206756,0.988811611717738,0.8211404228796555,0.8211404228796555,2,3.605551275463989,0.7511565157216644,169,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8389111659437117,0.7225210865330244,0.989539748944974,0.7280819167398735,0.6106280226794725,0.6106280226794725,2,38.03484737735788,7.923926536949557,17,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9601157263798292,0.923290937978472,0.9271602474370952,0.9955003213842832,0.779166616670142,0.779166616670142,2,3.605551275463989,0.7511565157216644,170,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.962044204038403,0.9268643306212604,0.9344202898381446,0.9913511435519632,0.80744447398429,0.80744447398429,2,4.092329219213245,0.8525685873360928,171,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9238345370826684,0.8584502745314689,0.9446122859703052,0.9039511724733712,0.6369069354686379,0.6369069354686379,2,5.385164807134504,1.1219093348196882,172,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.960140409214539,0.9233365905576676,0.9659851301025464,0.9543659902584302,0.684916986339663,0.684916986339663,2,9.88664335134708,2.059717364863975,173,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9080280592322332,0.8315488936407998,0.9097613882784402,0.90630132249195,0.4935553933070235,0.4935553933070235,2,15.0,3.125,174,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9480528140805946,0.9012361331163156,0.960218830197486,0.9361912287571698,0.536145846374853,0.536145846374853,2,12.148819252804206,2.531004011000876,175,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.920031258136717,0.8519054510312735,0.8771108272961748,0.967368338673078,0.5630012448243286,0.5630012448243286,2,16.492422502470642,3.435921354681384,176,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.918844566707251,0.849872773527885,0.8672508925579654,0.97696526507036,0.6412901061008801,0.6412901061008801,2,22.186688388675552,4.62222674764074,177,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7217235187862007,0.564606741493735,0.5826086955677379,0.9481132073235582,0.3310996751298825,0.3310996751298825,2,7.211102550927978,1.5023130314433288,178,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9169597797688184,0.8466534876914247,0.8466534876914247,0.9999999999666443,0.4245192318592569,0.4245192318592569,2,4.47213595499958,0.9316949906249123,179,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8777426463501113,0.7821224280646962,0.9939242703591848,0.7858797289115048,0.4320203328884342,0.4320203328884342,2,20.0,4.166666666666667,18,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.903355166409526,0.8237445148507132,0.8263634140174526,0.9961674528008204,0.4859101811151144,0.4859101811151144,2,7.280109889280518,1.5166895602667745,180,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9110036963191498,0.8365535247823355,0.8387434554754256,0.9968886122900782,0.4910393765393609,0.4910393765393609,2,5.9746427842267895,1.2447172467139145,181,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9276947705319144,0.8651405822128604,0.8720842738682698,0.9908805927332324,0.6429528066507625,0.6429528066507625,2,6.708203932499369,1.3975424859373686,182,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8976269315549444,0.8142678347731097,0.8171313740061007,0.9957147229569724,0.3409090409349247,0.3409090409349247,2,7.498290980059714,1.5621439541791071,183,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9259259259123174,0.862068965493649,0.8646719736243571,0.996520088548038,0.5880273091337066,0.5880273091337066,2,6.0,1.25,184,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9261401346266602,0.8624404025982264,0.8638132295567066,0.9981606376252165,0.4760367451411354,0.4760367451411354,2,7.903943276465977,1.6466548492637452,185,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9582495564697916,0.9198455949032714,0.9243582430014332,0.9947206875261544,0.6404819168570328,0.6404819168570328,2,4.4606611916055625,0.9293044149178254,186,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9603923330302472,0.9238026647394756,0.9439252336379136,0.9774441819631376,0.5437469888600867,0.5437469888600867,2,6.0,1.25,187,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9754813477700982,0.9521362501765368,0.970663074382797,0.9803476946259988,0.7800591987907917,0.7800591987907917,2,3.0,0.625,188,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.960068291748458,0.9232032104902737,0.9389610389436186,0.982146322511505,0.7210512859566935,0.7210512859566935,2,3.1622776601683795,0.6588078458684125,189,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.518447532341006,0.3499353169450736,0.9338319907805837,0.3588326332060643,0.2623677168889123,0.2623677168889123,2,74.33034373659252,15.485488278456776,19,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9272777167820078,0.864415451500015,0.8650793650572176,0.9991129508870752,0.5565065957620203,0.5565065957620203,2,5.084166586553863,1.0592013721987217,190,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8533872598296803,0.7442680775576561,0.7447058823091349,0.9992107339384996,0.3804526158146676,0.3804526158146676,2,5.656854249492381,1.1785113019775793,191,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9332884096720592,0.8749210359523107,0.9070072036079236,0.9611380984759792,0.8335712652562369,0.8335712652562369,2,2.2656859348620997,0.4720179030962708,192,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8962906888551043,0.8120713305620003,0.8120713305620003,0.9999999999577704,0.5865921287959219,0.5865921287959219,2,7.0604076400856535,1.4709182583511775,193,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9511899959565228,0.906923076905636,0.9201951219332644,0.9843456480696232,0.7834052938957693,0.7834052938957693,2,6.324555320336759,1.317615691736825,194,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9466098918992616,0.8986318407773916,0.9012474012286644,0.9967808691424056,0.6716355734610802,0.6716355734610802,2,5.0,1.0416666666666667,195,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.924954888006316,0.8603870457965959,0.8644841269669745,0.9945217986534006,0.5254914844738845,0.5254914844738845,2,7.24215585318662,1.5087824694138794,196,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9279904780705416,0.865655070302264,0.8712981933158633,0.992573732208942,0.5068326619704546,0.5068326619704546,2,7.221453651680858,1.5044695107668455,197,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9444746278284856,0.8947910232469675,0.9168776371114584,0.9737844498997584,0.6504148877698855,0.6504148877698855,2,7.0,1.4583333333333333,198,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.9337349397489916,0.8757062146715959,0.8810393828485376,0.9931350114189216,0.5611034175560234,0.5611034175560234,2,6.324555320336759,1.317615691736825,199,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6098172219046017,0.4386597442532513,0.9712613091966869,0.444428209621837,0.4548447683997508,0.4548447683997508,2,71.16600206441292,14.826250430086024,2,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.405797101447525,0.2545454545440771,0.9227147900956706,0.2600906778709494,0.2972686374384584,0.2972686374384584,2,96.7935935883347,20.16533199756973,20,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.766161948645384,0.6209582755242667,0.6209582755242667,0.999999999982815,0.1082109970544788,0.1082109970544788,2,30.127182833858264,6.276496423720472,200,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.698648322467423,0.5368635815585935,0.5419904503272915,0.982685452368313,0.1790075633142266,0.1790075633142266,2,40.70626487409524,8.480471848769842,201,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7207624594564778,0.5634312913848982,0.5641317861524644,0.9978009895364156,0.1600984732962002,0.1600984732962002,2,36.55393162696155,7.615402422283656,202,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7027369309737371,0.5417073435237909,0.5417073435237909,0.999999999979976,0.0479975747607105,0.0479975747607105,2,29.690064484573327,6.185430100952776,203,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.1073298429301811,0.0567081604416198,0.1264944080167183,0.0932082978092296,0.050526265869523,0.050526265869523,2,58.04739394964688,12.093207072843102,204,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7088162978490947,0.5489662676723075,0.5489662676723075,0.999999999966964,0.0514579329134283,0.0514579329134283,2,31.406857216586843,6.543095253455592,205,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7594382167197562,0.6121728292416683,0.8569351555560202,0.6818602498764245,0.3032075552720871,0.3032075552720871,2,133.6405612708403,27.84178359809172,206,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7014783670100265,0.540213077078126,0.8585657370375405,0.5929832607132196,0.2569364830154124,0.2569364830154124,2,161.39539521692512,33.624040670192734,207,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6617550322238949,0.4944946912997543,0.7296199593638056,0.6054405392247125,0.2342837645090692,0.2342837645090692,2,86.57591830643484,18.036649647173927,208,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.6208944793741982,0.4502153534215806,0.6140290255489278,0.6279151943241019,0.3432753973576877,0.3432753973576877,2,59.30124470359971,12.354425979916606,209,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.590992731620685,0.4194390936680288,0.9444240241053854,0.430053894819971,0.407404746638255,0.407404746638255,2,102.25905305909136,21.3039693873107,21,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7353234887905337,0.5814320755331426,0.9106889111051488,0.6165906499407904,0.2794612636548286,0.2794612636548286,2,165.10991083495745,34.39789809061613,210,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7346643593234634,0.5806082874032227,0.8369328546999533,0.6546676486804701,0.2373236111027983,0.2373236111027983,2,170.21232267271574,35.46090055681578,211,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.7870919881279097,0.6489296636049545,0.9258289703242436,0.6845161290282433,0.2806573961695398,0.2806573961695398,2,176.2645111256569,36.72177315117852,212,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
0.8586433260364967,0.7523006134924947,0.943897564940094,0.7875138940299646,0.4491308239544415,0.4491308239544415,2,121.12637207226344,25.234660848388216,213,cvc-clinicdb,segformer,polypseg/runs_cv/segformer_seed42_fold1/best.pth,True,1,,,,
